cell_name,cassette_idx,target_site,state0_prob,state1_prob,state2_prob,state3_prob
4,0,302,-6.681748790500623,-23.7944104664554,-7.952532976145454,-16.056506618388678
4,0,303,-9.103074097286196,-15.250789467163457,-23.325583124664956,-17.699232908649826
4,0,304,-6.945007445629532,-20.068576524088986,-14.746353610554213,-10.68209723182778
4,0,305,-7.254866283167,-13.620966936015654,-10.965926863811212,-10.533145070097795
4,0,306,-13.067674384311424,-7.961354839989578,-7.978133286769912,-16.47885890553674
4,0,307,-5.36874826035478,-10.650230095226853,-8.506084920841088,-6.8477802481566545
4,0,308,-4.7025601399789165,-19.12948310822479,-8.894705464902035,-10.026771669439194
4,0,309,-21.149125562279394,-11.099394751395847,-6.943683711906112,-9.950606390192968
4,0,310,-18.185036254837087,-7.92183207069944,-17.06226434997041,-7.072498363405355
4,0,311,-5.202641434858725,-15.973006216708892,-9.037175206526022,-8.448366792560126
4,0,312,-30.7732737914515,-6.219232875655801,-28.206490509809537,-14.104104889874595
4,0,313,-6.458476975582496,-9.100215498593391,-9.354330356964708,-12.12726728797247
4,0,314,-5.006331854501745,-17.604521783325886,-8.541667569558442,-10.628975455776683
4,0,315,-5.393171746860926,-21.74521342207999,-11.415274533266722,-10.112246066325001
4,0,316,-5.469078490908459,-17.102204947315197,-8.37346813289864,-15.743394105304374
4,0,317,-25.748988025552553,-17.550427350774576,-6.461449564419647,-15.110077664331861
4,0,318,-5.158868254751308,-9.263679959559651,-9.668819576861173,-7.801149890392563
4,0,319,-5.2754202725882395,-12.166583887026457,-8.212193709701271,-7.608438303606845
4,0,320,-4.77786567896155,-10.833905907294481,-8.865678338543587,-7.764209166360418
4,0,321,-7.893064951952413,-19.262879938472793,-13.212695149988855,-7.570911727835662
4,0,322,-8.75035092852208,-8.047221083293996,-13.663317530825795,-18.134439563719447
4,0,323,-5.5887078924834706,-16.844933101239437,-8.70081451216748,-10.566680700947447
4,0,324,-5.740184806802533,-17.62828626267026,-11.699503069511884,-8.536628073001026
4,0,325,-5.610013630492415,-13.410147331407304,-7.844352516718999,-7.560652174799274
4,0,326,-45.9695701182086,-9.739669437644732,-7.721259890638773,-24.394376677481308
4,0,327,-23.2630273542825,-16.196855452755102,-5.902218319734675,-32.45076684260873
4,0,328,-5.805999924479475,-20.878193929622654,-20.158210106880173,-20.331564745494305
4,0,329,-25.6072398659975,-20.22100098431749,-4.9828718173842175,-29.8534009627069
4,0,348,-5.242700999625535,-15.568123051837109,-12.495011431360009,-8.934088207180105
4,0,349,-5.909237880513297,-13.391045608729735,-7.685609348031728,-7.5347495056822185
4,0,350,-5.470950215932026,-20.50712048527096,-8.443995413274028,-11.546224852864288
4,0,351,-5.416466307044448,-21.00024761374802,-9.574515912025923,-8.928071116956465
4,0,352,-6.5788832813881175,-20.736589444718234,-10.680548191878502,-12.680484506132823
4,0,353,-30.783207093472335,-16.002971736940857,-7.396496770307656,-18.702086481625628
4,0,354,-11.04738230940152,-9.017321878742875,-9.482497505312292,-14.13737565534132
4,0,355,-19.58337558150435,-5.366705939469923,-21.404766838195687,-20.107406077564523
4,0,356,-4.693948666006109,-13.695399342980938,-7.256930263527602,-9.167643376851888
4,0,357,-10.05867149746032,-7.034964876451445,-16.76497072740768,-12.969829701492827
4,0,358,-6.091565457173272,-10.514878486089847,-14.072990621644296,-18.070701405570965
4,0,359,-5.786404538054435,-13.194098531421648,-8.955934165162027,-15.547633703707115
4,0,366,-5.44674524854717,-21.63017142259719,-17.357495662167,-19.15494361419294
4,0,367,-6.868168561299028,-7.32694308468008,-7.345759250913427,-7.818975457889803
4,0,368,-5.220557836117447,-14.076600509814098,-7.558409119773245,-12.056624436887189
4,0,369,-7.1799638372592,-8.76144989113116,-8.887597710928159,-11.527395078936896
4,0,370,-5.740574516166455,-10.889525616687049,-15.96377114492275,-16.327529351653606
4,0,371,-5.067024752666725,-12.758774150738752,-10.724635046900948,-8.365173396980033
4,0,372,-36.00705590287101,-6.337771370075288,-7.341089130469254,-26.305138428334896
4,0,373,-5.464220953410186,-8.03405274990529,-7.770533887544433,-7.460529198437798
4,0,374,-4.86382769099114,-13.508295988105557,-7.989894004340169,-8.601516123797845
4,0,375,-25.321353235341217,-14.645700087722277,-8.083565664226233,-22.262664776838047
4,0,376,-39.6924667011813,-6.620566532347824,-31.514147319536807,-16.75835780279923
4,0,377,-4.8601575252078355,-14.576980841505177,-11.9951079284078,-17.099551221234794
4,0,384,-5.837618711536466,-8.066246242269528,-10.012296299145735,-8.67694564477319
4,0,385,-6.173860005990508,-8.374340955238505,-7.807215577148402,-8.700353398699004
4,0,386,-4.506916112438175,-13.710411217615288,-7.644729328465822,-9.437653033748958
4,0,387,-7.071659787513409,-22.43731922876362,-11.104878891249243,-7.484888014055505
4,0,388,-12.973968268052335,-7.360377128818827,-29.69405520312414,-24.61387121003456
4,0,389,-4.752002527088555,-13.848213310080364,-8.496410259891269,-8.183324176373386
4,0,390,-8.05061038431613,-11.623819802981679,-17.260153012223743,-22.37466207716873
4,0,391,-5.4084832946864765,-8.028508379505828,-8.444236989302382,-8.518915728873173
4,0,392,-7.123210355370753,-8.80423792583317,-8.48690215892487,-11.408253375263119
4,0,393,-4.8389598169839045,-17.654284868375477,-8.785093163356116,-8.205635929363364
4,0,394,-16.722180058273135,-6.36195621986791,-19.921301745315404,-12.661891162814996
4,0,395,-5.163838005686003,-14.857486616653478,-11.794074772426521,-8.394024973490238
5,0,0,-5.156884422461057,-20.589155861402997,-10.696722841006109,-8.95660228703694
5,0,1,-6.632069756901713,-9.851757203916398,-9.45932100226993,-13.02718688177105
5,0,2,-50.523016193657995,-9.722003245456223,-7.90115544172101,-21.449406103228295
5,0,3,-6.41965382967172,-28.057060302082323,-12.8522570654089,-12.197242986393194
5,0,4,-7.650886879555017,-26.954473903066145,-14.232407124320153,-8.559844543834501
5,0,5,-29.845651461061916,-6.764819501538979,-18.55815149214661,-14.864851798354351
5,0,12,-13.762397175625475,-6.043627112046023,-18.77312409016931,-17.16143675643248
5,0,13,-6.696433998127627,-8.904721281427761,-13.433392320169752,-13.957031453971387
5,0,14,-6.792494843300449,-10.358054514462902,-16.56570552987483,-7.708205954016204
5,0,15,-5.639869995047328,-13.453091076581128,-9.313492964850518,-7.831166735104726
5,0,16,-23.684693745018834,-5.574967162838055,-14.652396253303976,-19.13708111230254
5,0,17,-5.441776381648814,-9.665305962995813,-13.561011192041974,-11.113597146992369
5,0,18,-10.706282199422773,-7.5445364781038275,-10.234166989928346,-17.94993858493131
5,0,19,-6.148199699112023,-9.295546606424983,-7.678516428179337,-7.393641625825244
5,0,20,-5.15576348302138,-17.343604342332206,-7.792475672253419,-10.393561846424875
5,0,21,-9.549947577024273,-11.386823979063685,-16.987712734356524,-32.40031810386761
5,0,22,-5.23241630126257,-9.58796034935692,-11.6962047544654,-11.554962522596046
5,0,23,-5.660300935949386,-8.937253152809129,-11.655632232616766,-11.358539691319939
5,0,24,-22.912686105963918,-6.388467493677551,-23.083518231801396,-16.1744208327203
5,0,25,-5.80520213993679,-7.787133726415165,-8.500215856803914,-7.3409042607296335
5,0,26,-5.778019011150665,-13.270423838525986,-7.700438426710463,-10.60945336151764
5,0,27,-19.148905810986143,-12.304562805703117,-6.912586461793028,-7.697589691480322
5,0,28,-14.909339304684677,-8.007402259260987,-15.385828786500321,-6.705497893145037
5,0,29,-19.559465297473675,-14.70127281315744,-15.04711906213998,-4.865431485151137
5,0,30,-5.835731564126398,-11.696555016651573,-9.30563334269214,-9.735305159595889
5,0,31,-5.384363682575747,-7.037164809131042,-8.03623068347511,-6.9692972117693754
5,0,32,-5.026169404197166,-18.12678462994666,-7.8644073496811435,-10.872643222906474
5,0,33,-9.01636778242245,-19.34796223379156,-10.547256059656494,-15.28023289120031
5,0,34,-7.333702035758393,-17.853652222404758,-19.01196531029733,-28.261987483233554
5,0,35,-7.326838390722519,-21.09737133240087,-21.264112181361536,-7.311551433083601
5,0,36,-17.250164285879364,-7.413899911616219,-7.52249147600467,-13.977236495798728
5,0,37,-5.832407339067744,-8.905907707409336,-8.170756576145983,-7.17448241853362
5,0,38,-5.560992636646929,-16.299380061592792,-8.045624711235384,-18.414403803495016
5,0,39,-7.072429926180228,-15.157031400105733,-11.028849210665166,-8.038286405711666
5,0,40,-7.409534824037297,-16.67085662815063,-22.928144132567315,-8.73677394445163
5,0,41,-16.73035378065528,-10.967347805492325,-6.232038285602688,-15.696424649972178
5,0,42,-14.53435992384999,-6.74817561055197,-15.925465016163011,-19.717395580112374
5,0,43,-7.106387980797982,-9.007715160431244,-11.643716971123778,-12.035948618752958
5,0,44,-10.08163057385984,-9.364239346566304,-7.26721036871823,-14.396190556548873
5,0,45,-8.89065802551424,-10.83737813075411,-10.300538177766612,-9.032797268948904
5,0,46,-6.52871705630659,-9.829448312017371,-15.813067226114608,-9.73638055165861
5,0,47,-5.3152242785246955,-10.46217308777695,-13.428215252318784,-14.147091259325112
5,0,48,-21.77747978173983,-5.98914502821542,-22.268045343431936,-29.710277446209208
5,0,49,-5.065209795284297,-17.405471014899113,-8.527202647088282,-9.668514620938813
5,0,50,-6.651492980387841,-18.49967781508011,-7.638081585261859,-21.71060710635173
5,0,51,-5.2241724373256835,-17.87187465637886,-9.024612260214466,-9.478826730383348
5,0,52,-29.365500826663926,-6.7413552931801375,-35.35719563661521,-35.097961013019905
5,0,53,-6.154132611022715,-18.802015851559233,-20.09704439022386,-12.866647492877517
5,0,60,-11.956527291245502,-8.164552025094787,-8.487620399997171,-30.127231025410794
5,0,61,-5.6165891423304055,-7.855401324118754,-8.366503880258854,-8.716068020816211
5,0,62,-5.1792670670041465,-19.940532569725725,-8.54950412466222,-12.034876254505267
5,0,63,-4.935853220818454,-11.9095316883751,-8.52165400393746,-7.5141545914313
5,0,64,-16.339338846819928,-8.739277443048415,-27.336658013172304,-7.379039413721585
5,0,65,-7.185385300838741,-8.793968482409236,-10.04549059543017,-8.5010186536119
5,0,66,-19.40324114819861,-7.07356107378453,-8.136734828108555,-16.73179781939592
5,0,67,-5.287122760611543,-12.420833974260248,-12.133883521610896,-8.92601760777056
5,0,68,-5.562356759782996,-16.892043092669223,-6.993186494339418,-12.68739458048867
5,0,69,-5.173552671064495,-18.53346930774077,-18.441429060795404,-18.405955425730195
5,0,70,-5.7567402851337715,-17.83184225567986,-13.77812605533448,-15.181738820668171
5,0,71,-5.338581104465453,-10.692728893780227,-12.05938902865725,-12.95758531165116
5,0,72,-14.74777726250442,-7.921692725048728,-11.099207365990615,-34.740618796730914
5,0,73,-5.155753273128439,-10.694609058006716,-7.350771481176802,-8.823899360970428
5,0,74,-5.633710050086502,-15.187453105132807,-8.41725261202171,-10.186326819152415
5,0,75,-7.387015166163092,-8.491840907640018,-25.12884378283189,-28.046611895226494
5,0,76,-6.253696901369621,-16.669924851041305,-19.925775732343688,-11.215430495263957
5,0,77,-6.433633306339885,-11.21959335112413,-12.421608779623467,-15.152226171743651
5,0,78,-7.0952401877248725,-9.879448594314223,-11.512578243480268,-9.61583604201011
5,0,79,-12.555814398777203,-14.289191783660009,-13.876237892680168,-6.157722218913602
5,0,80,-8.292951669266756,-8.484003031161441,-13.43663913147828,-10.52214764927581
5,0,81,-9.77525912825019,-18.454340106687027,-28.16318957102134,-6.305252131364767
5,0,82,-27.657578205384617,-5.930837023562143,-25.44596703577589,-17.788785558149247
5,0,83,-8.743933729834492,-7.960293027938759,-10.575839384793772,-15.668521043574714
5,0,90,-13.17906557624511,-6.857638838237024,-15.84275236222704,-16.594238791587422
5,0,91,-5.288534247680826,-8.156727658256552,-8.04364613957764,-8.46898573380695
5,0,92,-18.20357058332102,-7.0443334749380355,-9.811117251107568,-23.238174835193906
5,0,93,-5.285482378870632,-16.281121523210647,-9.450863298101826,-7.505554688720662
5,0,94,-29.79032327627734,-6.0628523271320995,-25.932210804616822,-16.89440227543774
5,0,95,-4.3682503131568735,-11.375416001514898,-7.618324031877573,-8.68058117912233
5,0,108,-19.032567610594718,-6.793745491029706,-6.861013282680306,-12.681902554124965
5,0,109,-9.949237206050652,-7.7587781501234065,-11.562067035987827,-9.96973697822416
5,0,110,-7.072371492317841,-13.482885192173624,-12.160504029943567,-13.732257199448837
5,0,111,-10.299729638287372,-8.80999560364437,-16.612162883975653,-10.295782822529793
5,0,112,-12.056974470675433,-7.521226319797436,-11.729712973877708,-7.862914605960591
5,0,113,-7.106811805497929,-13.975962323691107,-14.097254904174472,-8.611402488629215
5,0,114,-12.345150379641238,-7.869998125043794,-14.94232985384087,-14.672246882129132
5,0,115,-6.331215695997056,-8.00795785907818,-8.28241008104172,-8.73379549478342
5,0,116,-6.899284615407081,-10.881355966814175,-8.29843747711877,-13.097805139129942
5,0,117,-11.688999428631515,-10.99591485822756,-7.206649309624301,-16.58261375956552
5,0,118,-28.263008016169284,-7.339032070569607,-21.06047225115417,-6.756697516926744
5,0,119,-9.559971306694205,-14.277050296315101,-8.027341129408278,-16.49372861810965
5,0,120,-38.55816804713458,-7.898619297460915,-8.996971409220166,-20.762884257674934
5,0,121,-6.353571181676617,-10.08473869612901,-9.296355035395308,-12.855119674722692
5,0,122,-6.038772335885691,-26.47318005191028,-11.037151997892945,-14.33573989781483
5,0,123,-29.56384320156625,-11.711162731593165,-6.869526980475194,-12.545081361065971
5,0,124,-34.27940168027562,-10.020637059118764,-7.8120078609023675,-10.905625560743896
5,0,125,-18.41113853106811,-18.88972084643659,-16.871711370945448,-5.766041408767166
5,0,126,-26.30975755083692,-5.498695585073919,-26.172827839114333,-14.739162296123988
5,0,127,-5.717668292978472,-7.706876766576477,-8.303881480324229,-8.493467073908716
5,0,128,-4.701853293418244,-15.587180567723408,-7.444278000917247,-10.9904948397163
5,0,129,-6.565252807018379,-13.384882619664888,-9.298046969349027,-8.089235884020328
5,0,130,-57.462429342369425,-10.781385432570888,-46.87445247727674,-11.30477711128592
5,0,131,-5.802696733772101,-16.629308536213433,-17.860556206117728,-10.551903755528336
5,0,132,-5.310166720917245,-14.169088356319156,-11.88970073164796,-8.922535378823065
5,0,133,-5.082677744513652,-9.897367666127353,-7.825468485700129,-7.997245526244406
5,0,134,-23.776152031836236,-9.383851551870213,-7.318366250225983,-18.08380920943732
5,0,135,-11.562854172675612,-6.366670092324194,-16.556586418198755,-23.92104823432825
5,0,136,-22.658070073592775,-7.305727315890366,-15.684290802421135,-6.021803669393196
5,0,137,-5.231052156347106,-17.319241978036672,-8.430207970698193,-9.287447419097932
5,0,138,-9.032458217214655,-7.848277051917439,-11.982978234512574,-15.79273071028717
5,0,139,-6.132102033995617,-10.47077895939972,-8.555302105636756,-10.627217340109889
5,0,140,-5.627128750019258,-13.156488297900879,-8.33037946087773,-9.229470702386594
5,0,141,-6.618468272157085,-12.130904301557988,-8.330050091640771,-12.376990364462827
5,0,142,-4.669342646369643,-14.830342854346839,-8.575304022278264,-8.687474674749486
5,0,143,-7.33104477444899,-18.18751553743234,-9.943566564346925,-7.598366967449586
5,0,144,-39.50495141829407,-7.639822081256031,-7.871566925853102,-28.171371039641688
5,0,145,-5.286965392129869,-9.939960741078774,-8.696223450500604,-6.837259717407939
5,0,146,-6.593262809195944,-23.38865366559379,-11.437447204852527,-14.407676819162882
5,0,147,-26.02469697987261,-9.872659524317458,-6.360383405831983,-12.247587751541461
5,0,148,-36.269035594440766,-8.255398072635414,-28.66726798171862,-6.269520179977456
5,0,149,-5.836373797930151,-19.876823678635407,-20.685496870797863,-11.46136301980205
5,0,150,-18.285319032708223,-7.831956264659242,-25.182885357433832,-8.475412638664242
5,0,151,-6.272834700176859,-15.208984185031639,-7.56624491032074,-13.349516049309276
5,0,152,-5.690554875047522,-17.337330840723876,-8.206795274841545,-16.90476910535655
5,0,153,-11.928463562952583,-11.83532262244809,-8.539236884360376,-11.550348374442915
5,0,154,-9.099110162484562,-7.042678994752753,-11.124986619741813,-14.651354989013582
5,0,155,-8.06373861924158,-12.192410415181737,-20.08458648943304,-8.259842156878701
5,0,162,-21.49421179715233,-6.300790847355088,-9.014128980755236,-19.16483065428534
5,0,163,-5.603738262871727,-9.62850554710461,-10.398064396803303,-7.382118710639136
5,0,164,-5.063352572529562,-14.450121733067308,-13.36964975398449,-11.895698655614474
5,0,165,-7.602035191915685,-18.244894964129777,-12.98322599060017,-14.576073388693565
5,0,166,-7.267797012400646,-7.988012723113902,-11.140333146852079,-8.699157080801951
5,0,167,-5.678876817256933,-19.140431659626255,-8.836846580874557,-10.305193266384293
5,0,168,-7.883249167420685,-11.9616607903843,-17.138796099018275,-28.895512540568074
5,0,169,-5.488200647728408,-8.469964100658279,-7.8633136115888975,-6.764576019930524
5,0,170,-7.143807747749137,-16.675987301571016,-14.532081050375785,-14.436488725448733
5,0,171,-26.186133829680454,-14.311847395372132,-7.09005198776351,-21.459630489157217
